name,fullName,season,nmatches_1s,total_runs_1s,ballsFaced_1s,total_fours_1s,total_sixes_1s,mediansr_1s,nmatches_3s,total_runs_3s,ballsFaced_3s,total_fours_3s,total_sixes_3s,run_rate_3s
Mukesh Kumar,Mukesh Kumar,2010,0,0,0,0,0,0.0,0,0,0,0,0,
Mukesh Kumar,Mukesh Kumar,2011,0,0,0,0,0,0.0,0,0,0,0,0,
Mukesh Kumar,Mukesh Kumar,2012,0,0,0,0,0,0.0,0,0,0,0,0,
Mukesh Kumar,Mukesh Kumar,2013,0,0,0,0,0,0.0,0,0,0,0,0,
Mukesh Kumar,Mukesh Kumar,2014,0,0,0,0,0,0.0,0,0,0,0,0,
Mukesh Kumar,Mukesh Kumar,2015,0,0,0,0,0,0.0,0,0,0,0,0,
Mukesh Kumar,Mukesh Kumar,2016,0,0,0,0,0,0.0,0,0,0,0,0,
Mukesh Kumar,Mukesh Kumar,2017,0,0,0,0,0,0.0,0,0,0,0,0,
Mukesh Kumar,Mukesh Kumar,2018,0,0,0,0,0,0.0,0,0,0,0,0,
Mukesh Kumar,Mukesh Kumar,2019,0,0,0,0,0,0.0,0,0,0,0,0,
Mukesh Kumar,Mukesh Kumar,2020,0,0,0,0,0,0.0,0,0,0,0,0,
Mukesh Kumar,Mukesh Kumar,2021,0,0,0,0,0,0.0,0,0,0,0,0,
Mukesh Kumar,Mukesh Kumar,2022,0,0,0,0,0,0.0,0,0,0,0,0,
Mukesh Kumar,Mukesh Kumar,2023,3,7,9,0,0,85.71,3,7,9,0,0,4.666666666666667
Mukesh Kumar,Mukesh Kumar,2024,1,0,2,0,0,0.0,4,7,11,0,0,3.8181818181818183
Mustafizur Rahman,Mustafizur Rahman,2008,0,0,0,0,0,0.0,0,0,0,0,0,
Mustafizur Rahman,Mustafizur Rahman,2009,0,0,0,0,0,0.0,0,0,0,0,0,
Mustafizur Rahman,Mustafizur Rahman,2010,0,0,0,0,0,0.0,0,0,0,0,0,
Mustafizur Rahman,Mustafizur Rahman,2011,0,0,0,0,0,0.0,0,0,0,0,0,
Mustafizur Rahman,Mustafizur Rahman,2012,0,0,0,0,0,0.0,0,0,0,0,0,
Mustafizur Rahman,Mustafizur Rahman,2013,0,0,0,0,0,0.0,0,0,0,0,0,
Mustafizur Rahman,Mustafizur Rahman,2014,0,0,0,0,0,0.0,0,0,0,0,0,
Mustafizur Rahman,Mustafizur Rahman,2015,0,0,0,0,0,0.0,0,0,0,0,0,
Mustafizur Rahman,Mustafizur Rahman,2016,0,0,0,0,0,0.0,0,0,0,0,0,
Mustafizur Rahman,Mustafizur Rahman,2017,0,0,0,0,0,0.0,0,0,0,0,0,
Mustafizur Rahman,Mustafizur Rahman,2018,2,1,3,0,0,33.33,2,1,3,0,0,2.0
Mustafizur Rahman,Mustafizur Rahman,2019,0,0,0,0,0,0.0,2,1,3,0,0,2.0
Mustafizur Rahman,Mustafizur Rahman,2020,0,0,0,0,0,0.0,2,1,3,0,0,2.0
Mustafizur Rahman,Mustafizur Rahman,2021,5,8,14,0,1,0.0,5,8,14,0,1,3.4285714285714284
Mustafizur Rahman,Mustafizur Rahman,2022,1,3,5,0,0,60.0,6,11,19,0,1,3.473684210526316
Mustafizur Rahman,Mustafizur Rahman,2023,1,1,1,0,0,100.0,7,12,20,0,1,3.6
Mustafizur Rahman,Mustafizur Rahman,2024,0,0,0,0,0,0.0,2,4,6,0,0,4.0
N Jagadeesan,Narayan Jagadeesan,2008,0,0,0,0,0,0.0,0,0,0,0,0,
N Jagadeesan,Narayan Jagadeesan,2009,0,0,0,0,0,0.0,0,0,0,0,0,
N Jagadeesan,Narayan Jagadeesan,2010,0,0,0,0,0,0.0,0,0,0,0,0,
N Jagadeesan,Narayan Jagadeesan,2011,0,0,0,0,0,0.0,0,0,0,0,0,
N Jagadeesan,Narayan Jagadeesan,2012,0,0,0,0,0,0.0,0,0,0,0,0,
N Jagadeesan,Narayan Jagadeesan,2013,0,0,0,0,0,0.0,0,0,0,0,0,
N Jagadeesan,Narayan Jagadeesan,2014,0,0,0,0,0,0.0,0,0,0,0,0,
N Jagadeesan,Narayan Jagadeesan,2015,0,0,0,0,0,0.0,0,0,0,0,0,
N Jagadeesan,Narayan Jagadeesan,2016,0,0,0,0,0,0.0,0,0,0,0,0,
N Jagadeesan,Narayan Jagadeesan,2017,0,0,0,0,0,0.0,0,0,0,0,0,
N Jagadeesan,Narayan Jagadeesan,2018,0,0,0,0,0,0.0,0,0,0,0,0,
N Jagadeesan,Narayan Jagadeesan,2019,0,0,0,0,0,0.0,0,0,0,0,0,
N Jagadeesan,Narayan Jagadeesan,2020,2,33,29,4,0,58.925,2,33,29,4,0,6.827586206896552
N Jagadeesan,Narayan Jagadeesan,2021,0,0,0,0,0,0.0,2,33,29,4,0,6.827586206896552
N Jagadeesan,Narayan Jagadeesan,2022,2,40,37,3,1,71.59,4,73,66,7,1,6.636363636363637
N Jagadeesan,Narayan Jagadeesan,2023,6,89,81,14,1,84.05,8,129,118,17,2,6.559322033898305
N Jagadeesan,Narayan Jagadeesan,2024,0,0,0,0,0,0.0,8,129,118,17,2,6.559322033898305
N Pooran,Nicholas Pooran,2008,0,0,0,0,0,0.0,0,0,0,0,0,
N Pooran,Nicholas Pooran,2009,0,0,0,0,0,0.0,0,0,0,0,0,
N Pooran,Nicholas Pooran,2010,0,0,0,0,0,0.0,0,0,0,0,0,
N Pooran,Nicholas Pooran,2011,0,0,0,0,0,0.0,0,0,0,0,0,
N Pooran,Nicholas Pooran,2012,0,0,0,0,0,0.0,0,0,0,0,0,
N Pooran,Nicholas Pooran,2013,0,0,0,0,0,0.0,0,0,0,0,0,
N Pooran,Nicholas Pooran,2014,0,0,0,0,0,0.0,0,0,0,0,0,
N Pooran,Nicholas Pooran,2015,0,0,0,0,0,0.0,0,0,0,0,0,
N Pooran,Nicholas Pooran,2016,0,0,0,0,0,0.0,0,0,0,0,0,
N Pooran,Nicholas Pooran,2017,0,0,0,0,0,0.0,0,0,0,0,0,
N Pooran,Nicholas Pooran,2018,0,0,0,0,0,0.0,0,0,0,0,0,
N Pooran,Nicholas Pooran,2019,6,168,107,9,14,163.95499999999998,6,168,107,9,14,9.42056074766355
N Pooran,Nicholas Pooran,2020,14,353,208,23,25,176.12,20,521,315,32,39,9.923809523809524
N Pooran,Nicholas Pooran,2021,11,85,76,3,5,83.33,31,606,391,35,44,9.29923273657289
N Pooran,Nicholas Pooran,2022,13,306,212,16,21,135.71,38,744,496,42,51,9.0
N Pooran,Nicholas Pooran,2023,15,358,207,26,26,145.0,39,749,495,45,52,9.078787878787878
N Pooran,Nicholas Pooran,2024,12,363,224,24,24,150.76999999999998,40,1027,643,66,71,9.583203732503888
N Rana,Nitish Rana,2008,0,0,0,0,0,0.0,0,0,0,0,0,
N Rana,Nitish Rana,2009,0,0,0,0,0,0.0,0,0,0,0,0,
N Rana,Nitish Rana,2010,0,0,0,0,0,0.0,0,0,0,0,0,
N Rana,Nitish Rana,2011,0,0,0,0,0,0.0,0,0,0,0,0,
N Rana,Nitish Rana,2012,0,0,0,0,0,0.0,0,0,0,0,0,
N Rana,Nitish Rana,2013,0,0,0,0,0,0.0,0,0,0,0,0,
N Rana,Nitish Rana,2014,0,0,0,0,0,0.0,0,0,0,0,0,
N Rana,Nitish Rana,2015,0,0,0,0,0,0.0,0,0,0,0,0,
N Rana,Nitish Rana,2016,3,104,75,7,8,89.28,3,104,75,7,8,8.32
N Rana,Nitish Rana,2017,12,333,264,24,17,109.375,15,437,339,31,25,7.734513274336283
N Rana,Nitish Rana,2018,15,304,232,26,14,123.52,30,741,571,57,39,7.786339754816112
N Rana,Nitish Rana,2019,11,344,235,27,21,116.66,38,981,731,77,52,8.051983584131326
N Rana,Nitish Rana,2020,14,352,254,43,12,109.705,40,1000,721,96,47,8.321775312066574
N Rana,Nitish Rana,2021,16,383,314,34,17,123.13499999999999,41,1079,803,104,50,8.062266500622664
N Rana,Nitish Rana,2022,14,361,251,29,22,150.0,44,1096,819,106,51,8.02930402930403
N Rana,Nitish Rana,2023,14,413,293,39,20,133.77,44,1157,858,102,59,8.090909090909092
N Rana,Nitish Rana,2024,1,9,11,1,0,81.81,29,783,555,69,42,8.464864864864865
N Saini,Nitin Saini,2008,0,0,0,0,0,0.0,0,0,0,0,0,
N Saini,Nitin Saini,2009,0,0,0,0,0,0.0,0,0,0,0,0,
N Saini,Nitin Saini,2010,0,0,0,0,0,0.0,0,0,0,0,0,
N Saini,Nitin Saini,2011,0,0,0,0,0,0.0,0,0,0,0,0,
N Saini,Nitin Saini,2012,10,140,141,16,0,88.63499999999999,10,140,141,16,0,5.957446808510638
N Saini,Nitin Saini,2013,0,0,0,0,0,0.0,10,140,141,16,0,5.957446808510638
N Saini,Nitin Saini,2014,0,0,0,0,0,0.0,10,140,141,16,0,5.957446808510638
N Saini,Nitin Saini,2015,0,0,0,0,0,0.0,0,0,0,0,0,
N Saini,Nitin Saini,2016,0,0,0,0,0,0.0,0,0,0,0,0,
N Saini,Nitin Saini,2017,0,0,0,0,0,0.0,0,0,0,0,0,
N Saini,Nitin Saini,2018,0,0,0,0,0,0.0,0,0,0,0,0,
N Saini,Nitin Saini,2019,0,0,0,0,0,0.0,0,0,0,0,0,
N Saini,Nitin Saini,2020,0,0,0,0,0,0.0,0,0,0,0,0,
N Saini,Nitin Saini,2021,0,0,0,0,0,0.0,0,0,0,0,0,
N Saini,Nitin Saini,2022,0,0,0,0,0,0.0,0,0,0,0,0,
N Saini,Nitin Saini,2023,0,0,0,0,0,0.0,0,0,0,0,0,
N Saini,Nitin Saini,2024,0,0,0,0,0,0.0,0,0,0,0,0,
N Wadhera,Nehal Wadhera,2008,0,0,0,0,0,0.0,0,0,0,0,0,
N Wadhera,Nehal Wadhera,2009,0,0,0,0,0,0.0,0,0,0,0,0,
N Wadhera,Nehal Wadhera,2010,0,0,0,0,0,0.0,0,0,0,0,0,
N Wadhera,Nehal Wadhera,2011,0,0,0,0,0,0.0,0,0,0,0,0,
N Wadhera,Nehal Wadhera,2012,0,0,0,0,0,0.0,0,0,0,0,0,
N Wadhera,Nehal Wadhera,2013,0,0,0,0,0,0.0,0,0,0,0,0,
N Wadhera,Nehal Wadhera,2014,0,0,0,0,0,0.0,0,0,0,0,0,
N Wadhera,Nehal Wadhera,2015,0,0,0,0,0,0.0,0,0,0,0,0,
N Wadhera,Nehal Wadhera,2016,0,0,0,0,0,0.0,0,0,0,0,0,
N Wadhera,Nehal Wadhera,2017,0,0,0,0,0,0.0,0,0,0,0,0,
N Wadhera,Nehal Wadhera,2018,0,0,0,0,0,0.0,0,0,0,0,0,
N Wadhera,Nehal Wadhera,2019,0,0,0,0,0,0.0,0,0,0,0,0,
N Wadhera,Nehal Wadhera,2020,0,0,0,0,0,0.0,0,0,0,0,0,
N Wadhera,Nehal Wadhera,2021,0,0,0,0,0,0.0,0,0,0,0,0,
N Wadhera,Nehal Wadhera,2022,0,0,0,0,0,0.0,0,0,0,0,0,
N Wadhera,Nehal Wadhera,2023,10,241,166,23,12,151.47,10,241,166,23,12,8.710843373493976
N Wadhera,Nehal Wadhera,2024,4,105,78,9,6,156.095,14,346,244,32,18,8.508196721311476
NA Saini,Navdeep Saini,2008,0,0,0,0,0,0.0,0,0,0,0,0,
NA Saini,Navdeep Saini,2009,0,0,0,0,0,0.0,0,0,0,0,0,
NA Saini,Navdeep Saini,2010,0,0,0,0,0,0.0,0,0,0,0,0,
NA Saini,Navdeep Saini,2011,0,0,0,0,0,0.0,0,0,0,0,0,
NA Saini,Navdeep Saini,2012,0,0,0,0,0,0.0,0,0,0,0,0,
NA Saini,Navdeep Saini,2013,0,0,0,0,0,0.0,0,0,0,0,0,
NA Saini,Navdeep Saini,2014,0,0,0,0,0,0.0,0,0,0,0,0,
NA Saini,Navdeep Saini,2015,0,0,0,0,0,0.0,0,0,0,0,0,
NA Saini,Navdeep Saini,2016,0,0,0,0,0,0.0,0,0,0,0,0,
NA Saini,Navdeep Saini,2017,0,0,0,0,0,0.0,0,0,0,0,0,
NA Saini,Navdeep Saini,2018,0,0,0,0,0,0.0,0,0,0,0,0,
NA Saini,Navdeep Saini,2019,2,2,4,0,0,33.33,2,2,4,0,0,3.0
NA Saini,Navdeep Saini,2020,3,27,27,3,0,100.0,5,29,31,3,0,5.612903225806452
NA Saini,Navdeep Saini,2021,1,2,4,0,0,50.0,6,31,35,3,0,5.314285714285714
NA Saini,Navdeep Saini,2022,1,2,2,0,0,100.0,5,31,33,3,0,5.636363636363637
NA Saini,Navdeep Saini,2023,0,0,0,0,0,0.0,2,4,6,0,0,4.0
NA Saini,Navdeep Saini,2024,0,0,0,0,0,0.0,1,2,2,0,0,6.0
ND Doshi,Nayan Doshi,2008,0,0,0,0,0,0.0,0,0,0,0,0,
ND Doshi,Nayan Doshi,2009,0,0,0,0,0,0.0,0,0,0,0,0,
ND Doshi,Nayan Doshi,2010,0,0,0,0,0,0.0,0,0,0,0,0,
ND Doshi,Nayan Doshi,2011,1,0,13,0,0,0.0,1,0,13,0,0,0.0
ND Doshi,Nayan Doshi,2012,0,0,0,0,0,0.0,1,0,13,0,0,0.0
ND Doshi,Nayan Doshi,2013,0,0,0,0,0,0.0,1,0,13,0,0,0.0
ND Doshi,Nayan Doshi,2014,0,0,0,0,0,0.0,0,0,0,0,0,
ND Doshi,Nayan Doshi,2015,0,0,0,0,0,0.0,0,0,0,0,0,
ND Doshi,Nayan Doshi,2016,0,0,0,0,0,0.0,0,0,0,0,0,
ND Doshi,Nayan Doshi,2017,0,0,0,0,0,0.0,0,0,0,0,0,
ND Doshi,Nayan Doshi,2018,0,0,0,0,0,0.0,0,0,0,0,0,
ND Doshi,Nayan Doshi,2019,0,0,0,0,0,0.0,0,0,0,0,0,
ND Doshi,Nayan Doshi,2020,0,0,0,0,0,0.0,0,0,0,0,0,
ND Doshi,Nayan Doshi,2021,0,0,0,0,0,0.0,0,0,0,0,0,
ND Doshi,Nayan Doshi,2022,0,0,0,0,0,0.0,0,0,0,0,0,
ND Doshi,Nayan Doshi,2023,0,0,0,0,0,0.0,0,0,0,0,0,
ND Doshi,Nayan Doshi,2024,0,0,0,0,0,0.0,0,0,0,0,0,
NJ Maddinson,Nic Maddinson,2008,0,0,0,0,0,0.0,0,0,0,0,0,
NJ Maddinson,Nic Maddinson,2009,0,0,0,0,0,0.0,0,0,0,0,0,
NJ Maddinson,Nic Maddinson,2010,0,0,0,0,0,0.0,0,0,0,0,0,
NJ Maddinson,Nic Maddinson,2011,0,0,0,0,0,0.0,0,0,0,0,0,
NJ Maddinson,Nic Maddinson,2012,0,0,0,0,0,0.0,0,0,0,0,0,
NJ Maddinson,Nic Maddinson,2013,0,0,0,0,0,0.0,0,0,0,0,0,
NJ Maddinson,Nic Maddinson,2014,2,16,14,3,0,108.33,2,16,14,3,0,6.857142857142857
NJ Maddinson,Nic Maddinson,2015,1,4,7,1,0,57.14,3,20,21,4,0,5.714285714285714
NJ Maddinson,Nic Maddinson,2016,0,0,0,0,0,0.0,3,20,21,4,0,5.714285714285714
NJ Maddinson,Nic Maddinson,2017,0,0,0,0,0,0.0,1,4,7,1,0,3.4285714285714284
NJ Maddinson,Nic Maddinson,2018,0,0,0,0,0,0.0,0,0,0,0,0,
NJ Maddinson,Nic Maddinson,2019,0,0,0,0,0,0.0,0,0,0,0,0,
NJ Maddinson,Nic Maddinson,2020,0,0,0,0,0,0.0,0,0,0,0,0,
NJ Maddinson,Nic Maddinson,2021,0,0,0,0,0,0.0,0,0,0,0,0,
NJ Maddinson,Nic Maddinson,2022,0,0,0,0,0,0.0,0,0,0,0,0,
NJ Maddinson,Nic Maddinson,2023,0,0,0,0,0,0.0,0,0,0,0,0,
NJ Maddinson,Nic Maddinson,2024,0,0,0,0,0,0.0,0,0,0,0,0,
NJ Rimmington,Nathan Rimmington,2008,0,0,0,0,0,0.0,0,0,0,0,0,
NJ Rimmington,Nathan Rimmington,2009,0,0,0,0,0,0.0,0,0,0,0,0,
NJ Rimmington,Nathan Rimmington,2010,0,0,0,0,0,0.0,0,0,0,0,0,
NJ Rimmington,Nathan Rimmington,2011,1,1,1,0,0,100.0,1,1,1,0,0,6.0
NJ Rimmington,Nathan Rimmington,2012,0,0,0,0,0,0.0,1,1,1,0,0,6.0
NJ Rimmington,Nathan Rimmington,2013,0,0,0,0,0,0.0,1,1,1,0,0,6.0
NJ Rimmington,Nathan Rimmington,2014,0,0,0,0,0,0.0,0,0,0,0,0,
NJ Rimmington,Nathan Rimmington,2015,0,0,0,0,0,0.0,0,0,0,0,0,
NJ Rimmington,Nathan Rimmington,2016,0,0,0,0,0,0.0,0,0,0,0,0,
NJ Rimmington,Nathan Rimmington,2017,0,0,0,0,0,0.0,0,0,0,0,0,
NJ Rimmington,Nathan Rimmington,2018,0,0,0,0,0,0.0,0,0,0,0,0,
NJ Rimmington,Nathan Rimmington,2019,0,0,0,0,0,0.0,0,0,0,0,0,
NJ Rimmington,Nathan Rimmington,2020,0,0,0,0,0,0.0,0,0,0,0,0,
NJ Rimmington,Nathan Rimmington,2021,0,0,0,0,0,0.0,0,0,0,0,0,
NJ Rimmington,Nathan Rimmington,2022,0,0,0,0,0,0.0,0,0,0,0,0,
NJ Rimmington,Nathan Rimmington,2023,0,0,0,0,0,0.0,0,0,0,0,0,
NJ Rimmington,Nathan Rimmington,2024,0,0,0,0,0,0.0,0,0,0,0,0,
NK Patel,Niraj Patel,2008,4,103,81,13,1,142.04000000000002,4,103,81,13,1,7.62962962962963
NK Patel,Niraj Patel,2009,2,18,38,1,0,44.315,6,121,119,14,1,6.100840336134453
NK Patel,Niraj Patel,2010,0,0,0,0,0,0.0,6,121,119,14,1,6.100840336134453
NK Patel,Niraj Patel,2011,0,0,0,0,0,0.0,2,18,38,1,0,2.8421052631578947
NK Patel,Niraj Patel,2012,0,0,0,0,0,0.0,0,0,0,0,0,
NK Patel,Niraj Patel,2013,0,0,0,0,0,0.0,0,0,0,0,0,
NK Patel,Niraj Patel,2014,0,0,0,0,0,0.0,0,0,0,0,0,
NK Patel,Niraj Patel,2015,0,0,0,0,0,0.0,0,0,0,0,0,
NK Patel,Niraj Patel,2016,0,0,0,0,0,0.0,0,0,0,0,0,
NK Patel,Niraj Patel,2017,0,0,0,0,0,0.0,0,0,0,0,0,
NK Patel,Niraj Patel,2018,0,0,0,0,0,0.0,0,0,0,0,0,
NK Patel,Niraj Patel,2019,0,0,0,0,0,0.0,0,0,0,0,0,
NK Patel,Niraj Patel,2020,0,0,0,0,0,0.0,0,0,0,0,0,
NK Patel,Niraj Patel,2021,0,0,0,0,0,0.0,0,0,0,0,0,
NK Patel,Niraj Patel,2022,0,0,0,0,0,0.0,0,0,0,0,0,
NK Patel,Niraj Patel,2023,0,0,0,0,0,0.0,0,0,0,0,0,
NK Patel,Niraj Patel,2024,0,0,0,0,0,0.0,0,0,0,0,0,
NL McCullum,Nathan McCullum,2008,0,0,0,0,0,0.0,0,0,0,0,0,
NL McCullum,Nathan McCullum,2009,0,0,0,0,0,0.0,0,0,0,0,0,
NL McCullum,Nathan McCullum,2010,0,0,0,0,0,0.0,0,0,0,0,0,
NL McCullum,Nathan McCullum,2011,2,26,22,0,1,138.54000000000002,2,26,22,0,1,7.090909090909091
NL McCullum,Nathan McCullum,2012,0,0,0,0,0,0.0,2,26,22,0,1,7.090909090909091
NL McCullum,Nathan McCullum,2013,0,0,0,0,0,0.0,2,26,22,0,1,7.090909090909091
NL McCullum,Nathan McCullum,2014,0,0,0,0,0,0.0,0,0,0,0,0,
NL McCullum,Nathan McCullum,2015,0,0,0,0,0,0.0,0,0,0,0,0,
NL McCullum,Nathan McCullum,2016,0,0,0,0,0,0.0,0,0,0,0,0,
NL McCullum,Nathan McCullum,2017,0,0,0,0,0,0.0,0,0,0,0,0,
NL McCullum,Nathan McCullum,2018,0,0,0,0,0,0.0,0,0,0,0,0,
NL McCullum,Nathan McCullum,2019,0,0,0,0,0,0.0,0,0,0,0,0,
NL McCullum,Nathan McCullum,2020,0,0,0,0,0,0.0,0,0,0,0,0,
NL McCullum,Nathan McCullum,2021,0,0,0,0,0,0.0,0,0,0,0,0,
NL McCullum,Nathan McCullum,2022,0,0,0,0,0,0.0,0,0,0,0,0,
NL McCullum,Nathan McCullum,2023,0,0,0,0,0,0.0,0,0,0,0,0,
NL McCullum,Nathan McCullum,2024,0,0,0,0,0,0.0,0,0,0,0,0,
NLTC Perera,Thisara Perera,2008,0,0,0,0,0,0.0,0,0,0,0,0,
NLTC Perera,Thisara Perera,2009,0,0,0,0,0,0.0,0,0,0,0,0,
NLTC Perera,Thisara Perera,2010,0,0,0,0,0,0.0,0,0,0,0,0,
NLTC Perera,Thisara Perera,2011,2,23,27,4,0,60.325,2,23,27,4,0,5.111111111111111
NLTC Perera,Thisara Perera,2012,2,4,9,0,0,40.0,4,27,36,4,0,4.5
NLTC Perera,Thisara Perera,2013,14,233,163,12,14,137.38,18,260,199,16,14,7.839195979899498
NLTC Perera,Thisara Perera,2014,0,0,0,0,0,0.0,16,237,172,12,14,8.267441860465116
NLTC Perera,Thisara Perera,2015,2,12,15,0,1,77.675,16,245,178,12,15,8.258426966292134
NLTC Perera,Thisara Perera,2016,10,150,93,7,11,141.66500000000002,12,162,108,7,12,9.0
NLTC Perera,Thisara Perera,2017,0,0,0,0,0,0.0,12,162,108,7,12,9.0
NLTC Perera,Thisara Perera,2018,0,0,0,0,0,0.0,10,150,93,7,11,9.67741935483871
NLTC Perera,Thisara Perera,2019,0,0,0,0,0,0.0,0,0,0,0,0,
NLTC Perera,Thisara Perera,2020,0,0,0,0,0,0.0,0,0,0,0,0,
NLTC Perera,Thisara Perera,2021,0,0,0,0,0,0.0,0,0,0,0,0,
NLTC Perera,Thisara Perera,2022,0,0,0,0,0,0.0,0,0,0,0,0,
NLTC Perera,Thisara Perera,2023,0,0,0,0,0,0.0,0,0,0,0,0,
NLTC Perera,Thisara Perera,2024,0,0,0,0,0,0.0,0,0,0,0,0,
NM Coulter-Nile,Nathan Coulter-Nile,2008,0,0,0,0,0,0.0,0,0,0,0,0,
NM Coulter-Nile,Nathan Coulter-Nile,2009,0,0,0,0,0,0.0,0,0,0,0,0,
NM Coulter-Nile,Nathan Coulter-Nile,2010,0,0,0,0,0,0.0,0,0,0,0,0,
NM Coulter-Nile,Nathan Coulter-Nile,2011,0,0,0,0,0,0.0,0,0,0,0,0,
NM Coulter-Nile,Nathan Coulter-Nile,2012,0,0,0,0,0,0.0,0,0,0,0,0,
NM Coulter-Nile,Nathan Coulter-Nile,2013,1,9,6,0,1,150.0,1,9,6,0,1,9.0
NM Coulter-Nile,Nathan Coulter-Nile,2014,2,0,0,0,0,,3,9,6,0,1,9.0
NM Coulter-Nile,Nathan Coulter-Nile,2015,5,20,18,2,1,125.0,8,29,24,2,2,7.25
NM Coulter-Nile,Nathan Coulter-Nile,2016,2,9,14,1,0,65.145,9,29,32,3,1,5.4375
NM Coulter-Nile,Nathan Coulter-Nile,2017,3,14,12,0,2,120.0,10,43,44,3,3,5.863636363636363
NM Coulter-Nile,Nathan Coulter-Nile,2018,0,0,0,0,0,0.0,5,23,26,1,2,5.3076923076923075
NM Coulter-Nile,Nathan Coulter-Nile,2019,0,0,0,0,0,0.0,3,14,12,0,2,7.0
NM Coulter-Nile,Nathan Coulter-Nile,2020,2,25,15,4,0,116.66499999999999,2,25,15,4,0,10.0
NM Coulter-Nile,Nathan Coulter-Nile,2021,2,4,5,0,0,75.0,4,29,20,4,0,8.7
NM Coulter-Nile,Nathan Coulter-Nile,2022,1,1,2,0,0,50.0,5,30,22,4,0,8.181818181818182
NM Coulter-Nile,Nathan Coulter-Nile,2023,0,0,0,0,0,0.0,3,5,7,0,0,4.285714285714286
NM Coulter-Nile,Nathan Coulter-Nile,2024,0,0,0,0,0,0.0,1,1,2,0,0,3.0
NS Naik,Nikhil Naik,2008,0,0,0,0,0,0.0,0,0,0,0,0,
NS Naik,Nikhil Naik,2009,0,0,0,0,0,0.0,0,0,0,0,0,
NS Naik,Nikhil Naik,2010,0,0,0,0,0,0.0,0,0,0,0,0,
NS Naik,Nikhil Naik,2011,0,0,0,0,0,0.0,0,0,0,0,0,
NS Naik,Nikhil Naik,2012,0,0,0,0,0,0.0,0,0,0,0,0,
NS Naik,Nikhil Naik,2013,0,0,0,0,0,0.0,0,0,0,0,0,
NS Naik,Nikhil Naik,2014,0,0,0,0,0,0.0,0,0,0,0,0,
NS Naik,Nikhil Naik,2015,0,0,0,0,0,0.0,0,0,0,0,0,
NS Naik,Nikhil Naik,2016,2,23,31,1,0,55.949999999999996,2,23,31,1,0,4.451612903225806
NS Naik,Nikhil Naik,2017,0,0,0,0,0,0.0,2,23,31,1,0,4.451612903225806
NS Naik,Nikhil Naik,2018,0,0,0,0,0,0.0,2,23,31,1,0,4.451612903225806
NS Naik,Nikhil Naik,2019,1,7,16,1,0,43.75,1,7,16,1,0,2.625
NS Naik,Nikhil Naik,2020,1,1,3,0,0,33.33,2,8,19,1,0,2.526315789473684
NS Naik,Nikhil Naik,2021,0,0,0,0,0,0.0,2,8,19,1,0,2.526315789473684
NS Naik,Nikhil Naik,2022,0,0,0,0,0,0.0,1,1,3,0,0,2.0
NS Naik,Nikhil Naik,2023,0,0,0,0,0,0.0,0,0,0,0,0,
NS Naik,Nikhil Naik,2024,0,0,0,0,0,0.0,0,0,0,0,0,
NT Ellis,Nathan Ellis,2008,0,0,0,0,0,0.0,0,0,0,0,0,
NT Ellis,Nathan Ellis,2009,0,0,0,0,0,0.0,0,0,0,0,0,
NT Ellis,Nathan Ellis,2010,0,0,0,0,0,0.0,0,0,0,0,0,
NT Ellis,Nathan Ellis,2011,0,0,0,0,0,0.0,0,0,0,0,0,
NT Ellis,Nathan Ellis,2012,0,0,0,0,0,0.0,0,0,0,0,0,
NT Ellis,Nathan Ellis,2013,0,0,0,0,0,0.0,0,0,0,0,0,
NT Ellis,Nathan Ellis,2014,0,0,0,0,0,0.0,0,0,0,0,0,
NT Ellis,Nathan Ellis,2015,0,0,0,0,0,0.0,0,0,0,0,0,
NT Ellis,Nathan Ellis,2016,0,0,0,0,0,0.0,0,0,0,0,0,
NT Ellis,Nathan Ellis,2017,0,0,0,0,0,0.0,0,0,0,0,0,
NT Ellis,Nathan Ellis,2018,0,0,0,0,0,0.0,0,0,0,0,0,
NT Ellis,Nathan Ellis,2019,0,0,0,0,0,0.0,0,0,0,0,0,
NT Ellis,Nathan Ellis,2020,0,0,0,0,0,0.0,0,0,0,0,0,
NT Ellis,Nathan Ellis,2021,2,18,16,0,1,125.0,2,18,16,0,1,6.75
NT Ellis,Nathan Ellis,2022,1,0,2,0,0,0.0,3,18,18,0,1,6.0
NT Ellis,Nathan Ellis,2023,2,1,7,0,0,25.0,5,19,25,0,1,4.56
NT Ellis,Nathan Ellis,2024,0,0,0,0,0,0.0,3,1,9,0,0,0.6666666666666666
NT Tilak Varma,Tilak Varma,2008,0,0,0,0,0,0.0,0,0,0,0,0,
NT Tilak Varma,Tilak Varma,2009,0,0,0,0,0,0.0,0,0,0,0,0,
NT Tilak Varma,Tilak Varma,2010,0,0,0,0,0,0.0,0,0,0,0,0,
NT Tilak Varma,Tilak Varma,2011,0,0,0,0,0,0.0,0,0,0,0,0,
NT Tilak Varma,Tilak Varma,2012,0,0,0,0,0,0.0,0,0,0,0,0,
NT Tilak Varma,Tilak Varma,2013,0,0,0,0,0,0.0,0,0,0,0,0,
NT Tilak Varma,Tilak Varma,2014,0,0,0,0,0,0.0,0,0,0,0,0,
NT Tilak Varma,Tilak Varma,2015,0,0,0,0,0,0.0,0,0,0,0,0,
NT Tilak Varma,Tilak Varma,2016,0,0,0,0,0,0.0,0,0,0,0,0,
